id,duration,end_name,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude
12400,0.006087,None,2020-11-19 04:02:10,2020-11-21 09:30:15,0.217651486,51.51595983,0.130634206,51.50308132
12401,0.033127,None,2020-11-21 09:30:28,2020-12-03 12:29:43,0.130634206,51.50308132,0.164165297,51.49827929
12402,0.013768,None,2020-12-03 12:29:19,2020-12-08 13:25:36,0.164165297,51.49827929,0.127553069,51.47673853
12403,0.001152,None,2020-12-08 13:25:43,2020-12-08 23:32:52,0.127553069,51.47673853,0.130846366,51.47804866
12404,0.01002,None,2020-12-08 23:34:45,2020-12-12 15:35:42,0.130846366,51.47804866,0.101549945,51.48191024
12405,0.002327,731453|2020-12-13,2020-12-12 15:33:34,2020-12-13 11:59:59,0.101549945,51.48191024,0.08444966,51.47159669
12406,0.000344,None,2020-12-12 15:35:42,2020-12-12 18:37:00,0.101549945,51.48191024,0.098715615,51.47928832
12407,0.005354,None,2020-12-12 18:34:42,2020-12-14 17:36:29,0.098715615,51.47928832,0.064611877,51.47181038
12408,0.067719,404259|2021-01-08,2020-12-14 17:38:58,2021-01-08 11:59:59,0.064611877,51.47181038,-0.126358741,51.59730225
12409,0.015755,455774|2020-12-20,2020-12-14 17:36:29,2020-12-20 11:59:59,0.064611877,51.47181038,-2.275485336,53.47024584
12410,0.056635,290165|2021-01-02,2020-12-12 18:37:00,2021-01-02 11:59:59,0.098715615,51.47928832,-0.022691897,50.81927117
12411,0.01772,None,2020-12-08 23:32:52,2020-12-15 11:12:01,0.130846366,51.47804866,-2.207352657,53.79462252
12412,0.065717,664481|2021-01-08,2020-12-15 11:14:06,2021-01-08 11:59:59,-2.207352657,53.79462252,-2.869089937,54.02183219
12413,0.01102,985305|2020-12-19,2020-12-15 11:12:01,2020-12-19 11:59:59,-2.207352657,53.79462252,-2.194319217,53.79265244
12414,0.007545,None,2020-12-08 13:25:36,2020-12-11 07:42:07,0.127553069,51.47673853,0.176495612,51.45424611
12415,0.008677,None,2020-12-11 07:42:23,2020-12-14 11:55:30,0.176495612,51.45424611,0.415497383,51.53102576
12416,0.000312,None,2020-12-14 11:55:42,2020-12-14 14:40:08,0.415497383,51.53102576,0.416226587,51.53039834
12417,0.046145,299061|2020-12-31,2020-12-14 14:39:44,2020-12-31 12:00:00,0.416226587,51.53039834,-1.511238236,55.03546204
12418,0.043412,565658|2020-12-30,2020-12-14 14:40:08,2020-12-30 12:00:00,0.416226587,51.53039834,-2.508758312,53.64970968
12419,0.005473,993546|2020-12-16,2020-12-14 11:55:30,2020-12-16 12:00:00,0.415497383,51.53102576,-0.930026113,52.54422754
12420,0.008352,None,2020-12-11 07:42:07,2020-12-14 09:03:58,0.176495612,51.45424611,0.128809629,51.46699672
12421,0.048778,None,2020-12-14 09:06:12,2021-01-01 05:33:15,0.128809629,51.46699672,-0.09195073,51.64803204
12422,0.008955,282529|2021-01-04,2021-01-01 05:33:15,2021-01-04 12:00:00,-0.09195073,51.64803204,-0.071197252,51.63681928
12423,0.008955,808012|2021-01-04,2021-01-01 05:33:15,2021-01-04 12:00:00,-0.09195073,51.64803204,-0.074601195,51.66087327
12424,0.000334,420220|2020-12-14,2020-12-14 09:03:58,2020-12-14 12:00:00,0.128809629,51.46699672,0.117303103,51.46680996
12425,0.018431,None,2020-12-03 12:29:43,2020-12-10 06:23:36,0.164165297,51.49827929,0.227397998,51.47030366
12426,0.017031,450470|2020-12-16,2020-12-10 06:23:58,2020-12-16 12:00:00,0.227397998,51.47030366,0.365509763,51.43453252
12427,0.008835,466690|2020-12-13,2020-12-10 06:23:36,2020-12-13 11:59:59,0.227397998,51.47030366,0.249609052,51.4451248
12428,0.018013,None,2020-11-21 09:30:15,2020-11-27 23:43:50,0.130634206,51.50308132,-0.04994616,51.53193534
12429,0.001976,None,2020-11-27 23:43:38,2020-11-28 17:05:04,-0.04994616,51.53193534,-0.095408175,51.45633674
12430,0.002485,None,2020-11-28 17:05:23,2020-11-29 14:55:05,-0.095408175,51.45633674,-0.313051089,51.57381881
12431,0.020597,None,2020-11-29 14:55:17,2020-12-07 03:50:44,-0.313051089,51.57381881,-0.400940304,51.57821092
12432,0.018466,None,2020-12-07 03:52:21,2020-12-13 22:04:40,-0.400940304,51.57821092,-0.097411882,51.56956999
12433,0.010624,None,2020-12-13 22:02:28,2020-12-17 19:21:44,-0.097411882,51.56956999,-0.201230568,51.55986166
12434,0.011146,None,2020-12-17 19:23:42,2020-12-21 21:18:05,-0.201230568,51.55986166,-3.301791003,50.97872855
12435,0.015338,442207|2020-12-27,2020-12-21 21:16:15,2020-12-27 11:59:59,-3.301791003,50.97872855,-3.354479697,50.96567518
12436,0.053657,659854|2021-01-10,2020-12-21 21:18:05,2021-01-10 12:00:00,-3.301791003,50.97872855,0.174007751,51.47547739
12437,0.023752,439226|2020-12-26,2020-12-17 19:21:44,2020-12-26 11:59:59,-0.201230568,51.55986166,-0.167733383,51.60631287
12438,0.017224,None,2020-12-13 22:04:40,2020-12-20 05:22:24,-0.097411882,51.56956999,-0.180284923,51.54318595
12439,0.041312,None,2020-12-20 05:21:50,2021-01-04 08:01:45,-0.180284923,51.54318595,0.104230989,51.59211456
12440,0.008672,798471|2021-01-07,2021-01-04 08:01:59,2021-01-07 11:59:59,0.104230989,51.59211456,-0.063426716,51.4404687
12441,0.003193,676940|2021-01-05,2021-01-04 08:01:45,2021-01-05 12:00:00,0.104230989,51.59211456,0.062779037,51.65354709
12442,0.033545,826015|2021-01-01,2020-12-20 05:22:24,2021-01-01 11:59:59,-0.180284923,51.54318595,-2.557121752,53.79218477
12443,0.020054,597324|2020-12-14,2020-12-07 03:50:44,2020-12-14 12:00:00,-0.400940304,51.57821092,-2.186418224,53.80722473
12444,0.027145,None,2020-11-29 14:55:05,2020-12-09 13:21:35,-0.313051089,51.57381881,-0.385368589,51.55809283
12445,0.068167,805376|2021-01-03,2020-12-09 13:23:07,2021-01-03 11:59:59,-0.385368589,51.55809283,-0.464507481,51.76451052
12446,0.027929,None,2020-12-09 13:21:35,2020-12-19 18:41:17,-0.385368589,51.55809283,-0.418434524,51.58953176
12447,0.026561,305351|2020-12-29,2020-12-19 18:41:17,2020-12-29 12:00:00,-0.418434524,51.58953176,-0.353736786,51.59305198
12448,0.026561,437025|2020-12-29,2020-12-19 18:41:17,2020-12-29 12:00:00,-0.418434524,51.58953176,-0.366153399,51.60067936
12449,0.012978,None,2020-11-28 17:05:04,2020-12-03 11:05:00,-0.095408175,51.45633674,-0.074558015,51.39699567
12450,0.032891,989751|2020-12-15,2020-12-03 11:05:07,2020-12-15 12:00:00,-0.074558015,51.39699567,-0.303724392,51.32516724
12451,0.030159,597346|2020-12-14,2020-12-03 11:05:00,2020-12-14 12:00:00,-0.074558015,51.39699567,-0.09105807,51.39307029
12452,0.015609,None,2020-11-27 23:43:50,2020-12-03 16:50:24,-0.04994616,51.53193534,-0.09769544,51.52960876
12453,0.004815,None,2020-12-03 16:52:27,2020-12-05 11:10:08,-0.09769544,51.52960876,-0.105602291,51.53308308
12454,0.03835,709247|2020-12-19,2020-12-05 11:08:00,2020-12-19 11:59:59,-0.105602291,51.53308308,-0.633281651,51.56753075
12455,0.005556,None,2020-12-05 11:10:08,2020-12-07 11:58:22,-0.105602291,51.53308308,-0.052602093,51.52957038
12456,0.008204,868681|2020-12-10,2020-12-07 11:56:09,2020-12-10 12:00:00,-0.052602093,51.52957038,0.060766684,51.53061015
12457,0.072792,None,2020-12-07 11:58:22,2021-01-03 03:14:15,-0.052602093,51.52957038,-0.118398652,51.56424722
12458,0.014699,274445|2021-01-08,2021-01-03 03:14:12,2021-01-08 11:59:59,-0.118398652,51.56424722,-0.272049133,51.60089862
12459,0.00374,676506|2021-01-04,2021-01-03 03:14:15,2021-01-04 12:00:00,-0.118398652,51.56424722,-0.122574735,51.56278446
12460,0.008079,None,2020-12-03 16:50:24,2020-12-06 15:48:21,-0.09769544,51.52960876,-0.565740765,51.50249924
12461,0.023518,None,2020-12-06 15:50:12,2020-12-15 06:25:08,-0.565740765,51.50249924,-0.571220675,51.48673422
12462,0.022497,842555|2020-12-23,2020-12-15 06:23:10,2020-12-23 12:00:00,-0.571220675,51.48673422,-0.778009127,51.36388478
12463,0.039029,None,2020-12-15 06:25:08,2020-12-29 13:14:58,-0.571220675,51.48673422,-0.03181765,51.3860134
12464,0.006281,None,2020-12-29 13:15:19,2020-12-31 20:25:39,-0.03181765,51.3860134,-0.027813983,51.37396787
12465,0.018215,131321|2021-01-07,2020-12-31 20:25:36,2021-01-07 11:59:59,-0.027813983,51.37396787,0.557260118,51.03600165
12466,0.007256,548678|2021-01-03,2020-12-31 20:25:39,2021-01-03 11:59:59,-0.027813983,51.37396787,0.06684997,51.39163574
12467,0.017308,None,2020-12-29 13:14:58,2021-01-04 21:01:41,-0.03181765,51.3860134,-2.763210781,54.25113573
12468,0.012668,656956|2021-01-09,2021-01-04 21:01:41,2021-01-09 11:59:59,-2.763210781,54.25113573,-2.192197756,53.61010122
12469,0.012668,657694|2021-01-09,2021-01-04 21:01:41,2021-01-09 11:59:59,-2.763210781,54.25113573,-2.165906455,53.59200737
12470,0.001071,None,2020-12-06 15:48:21,2020-12-07 01:12:49,-0.565740765,51.50249924,-0.570488425,51.5133386
12471,0.000557,None,2020-12-07 01:15:18,2020-12-07 06:08:51,-0.570488425,51.5133386,-0.572725815,51.51553003
12472,0.06078,305803|2020-12-29,2020-12-07 06:06:30,2020-12-29 12:00:00,-0.572725815,51.51553003,-0.675567113,51.52888764
12473,0.068976,423049|2021-01-01,2020-12-07 06:08:51,2021-01-01 11:59:59,-0.572725815,51.51553003,-0.922653745,51.15145982
12474,0.001505,None,2020-12-07 01:12:49,2020-12-07 14:26:00,-0.570488425,51.5133386,-0.595483465,51.59596009
12475,0.007919,872861|2020-12-10,2020-12-07 14:26:22,2020-12-10 12:00:00,-0.595483465,51.59596009,-2.825839926,54.03927499
12476,0.009582,None,2020-12-07 14:26:00,2020-12-11 02:36:06,-0.595483465,51.59596009,-0.558795711,51.6249023
12477,0.009266,550772|2020-12-14,2020-12-11 02:36:26,2020-12-14 12:00:00,-0.558795711,51.6249023,-0.425378631,51.63058014
12478,0.017169,None,2020-12-11 02:36:06,2020-12-17 09:24:51,-0.558795711,51.6249023,-0.227994309,51.77481664
12479,0.000788,None,2020-12-17 09:27:14,2020-12-17 16:22:32,-0.227994309,51.77481664,-0.042437931,51.68480081
12480,0.000246,None,2020-12-17 16:22:21,2020-12-17 18:32:00,-0.042437931,51.68480081,-0.081947833,51.48695497
12481,0.000982,None,2020-12-17 18:30:08,2020-12-18 03:07:41,-0.081947833,51.48695497,-0.073670323,51.422098
12482,0.031065,175015|2020-12-29,2020-12-18 03:07:30,2020-12-29 12:00:00,-0.073670323,51.422098,-0.154223648,51.40452503
12483,0.00101,460901|2020-12-18,2020-12-18 03:07:41,2020-12-18 11:59:59,-0.073670323,51.422098,0.045364331,51.40671208
12484,0.045723,672391|2021-01-03,2020-12-17 18:32:00,2021-01-03 11:59:59,-0.081947833,51.48695497,-2.872108126,54.01550083
12485,0.016125,None,2020-12-17 16:22:32,2020-12-23 14:01:04,-0.042437931,51.68480081,0.021375927,51.67120928
12486,0.029844,285595|2021-01-03,2020-12-23 14:00:52,2021-01-03 11:59:59,0.021375927,51.67120928,-1.943257506,52.48420882
12487,0.046282,135105|2021-01-09,2020-12-23 14:01:04,2021-01-09 11:59:59,0.021375927,51.67120928,-0.087592621,51.60589259
12488,0.030349,309170|2020-12-28,2020-12-17 09:24:51,2020-12-28 12:00:00,-0.227994309,51.77481664,-0.194302935,51.79969713
12489,0.017896,None,2020-11-09 01:44:33,2020-11-15 14:56:27,-0.045124176,51.52045749,-0.038888684,51.53229912
12490,0.022866,None,2020-11-15 14:55:50,2020-11-23 23:47:08,-0.038888684,51.53229912,-0.066895882,51.55056186
12491,0.00699,None,2020-11-23 23:49:15,2020-11-26 13:13:16,-0.066895882,51.55056186,-0.060105713,51.55299406
12492,0.006908,None,2020-11-26 13:11:38,2020-11-29 01:52:26,-0.060105713,51.55299406,0.088092928,51.59261661
12493,0.08312,305240|2020-12-29,2020-11-29 01:52:26,2020-12-29 12:00:00,0.088092928,51.59261661,-0.202782542,51.35032321
12494,0.01251,None,2020-11-29 01:52:26,2020-12-03 15:45:42,0.088092928,51.59261661,0.070489243,51.59534374
12495,0.001298,None,2020-12-03 15:48:11,2020-12-04 03:12:17,0.070489243,51.59534374,0.125195121,51.58609219
12496,0.032828,None,2020-12-04 03:10:15,2020-12-16 03:31:56,0.125195121,51.58609219,-0.202914936,51.71601025
12497,0.04742,552193|2021-01-02,2020-12-16 03:33:40,2021-01-02 11:59:59,-0.202914936,51.71601025,-0.303399514,51.75500767
12498,0.000964,588337|2020-12-16,2020-12-16 03:31:56,2020-12-16 12:00:00,-0.202914936,51.71601025,-0.186450194,51.70039924
12499,0.008767,None,2020-12-04 03:12:17,2020-12-07 08:12:51,0.125195121,51.58609219,0.058310662,51.59272843
12500,0.002025,None,2020-12-07 08:10:49,2020-12-08 01:58:04,0.058310662,51.59272843,0.064334511,51.56584221
12501,0.033929,707178|2020-12-20,2020-12-08 01:58:03,2020-12-20 11:59:59,0.064334511,51.56584221,0.120421883,51.61132676
12502,0.023,462360|2020-12-16,2020-12-08 01:58:04,2020-12-16 12:00:00,0.064334511,51.56584221,0.035230597,51.53859055
12503,0.096138,917743|2021-01-11,2020-12-07 08:12:51,2021-01-11 12:00:00,0.058310662,51.59272843,0.119826044,51.66303853
12504,0.010024,None,2020-12-03 15:45:42,2020-12-07 07:48:45,0.070489243,51.59534374,0.101000549,51.59808852
12505,0.019602,995044|2020-12-14,2020-12-07 07:48:57,2020-12-14 12:00:00,0.101000549,51.59808852,0.136055806,51.59346484
12506,0.01007,None,2020-12-07 07:48:45,2020-12-11 00:16:02,0.101000549,51.59808852,0.056923464,51.48990964
12507,0.061452,814151|2021-01-02,2020-12-11 00:18:15,2021-01-02 11:59:59,0.056923464,51.48990964,-0.419951287,50.98540437
12508,0.009036,None,2020-12-11 00:16:02,2020-12-14 07:38:22,0.056923464,51.48990964,0.058556372,51.47790131
12509,0.003331,None,2020-12-14 07:37:58,2020-12-15 12:53:33,0.058556372,51.47790131,0.064021605,51.46633044
12510,0.038149,697738|2020-12-29,2020-12-15 12:53:57,2020-12-29 12:00:00,0.064021605,51.46633044,-2.762041694,52.97404811
12511,0.005761,None,2020-12-15 12:53:33,2020-12-17 15:29:49,0.064021605,51.46633044,-0.017759681,51.45298689
12512,0.01667,None,2020-12-17 15:29:50,2020-12-23 17:55:36,-0.017759681,51.45298689,0.022658279,51.39255842
12513,0.021183,557204|2020-12-31,2020-12-23 17:55:42,2020-12-31 12:00:00,0.022658279,51.39255842,-0.104979513,51.42995504
12514,0.007522,835680|2020-12-26,2020-12-23 17:55:36,2020-12-26 11:59:59,0.022658279,51.39255842,-0.007775544,51.33637176
12515,0.011542,None,2020-12-17 15:29:49,2020-12-21 20:52:55,-0.017759681,51.45298689,-0.02273561,51.46538169
12516,0.005666,None,2020-12-21 20:53:19,2020-12-23 22:39:31,-0.02273561,51.46538169,-0.027440601,51.48758944
12517,0.01518,959469|2020-12-29,2020-12-23 22:39:31,2020-12-29 12:00:00,-0.027440601,51.48758944,-0.099321578,51.49470656
12518,0.01518,435507|2020-12-29,2020-12-23 22:39:31,2020-12-29 12:00:00,-0.027440601,51.48758944,-0.081854728,51.49507966
12519,0.022617,None,2020-12-21 20:52:55,2020-12-30 03:32:59,-0.02273561,51.46538169,-0.14830678,51.44652538
12520,0.014646,802278|2021-01-04,2020-12-30 03:34:46,2021-01-04 12:00:00,-0.14830678,51.44652538,-2.495894426,53.59607048
12521,0.000962,171411|2020-12-30,2020-12-30 03:32:59,2020-12-30 12:00:00,-0.14830678,51.44652538,-0.206035974,51.48869401
12522,0.011551,None,2020-12-14 07:38:22,2020-12-18 13:06:13,0.058556372,51.47790131,0.01139555,52.30683959
12523,0.035394,278859|2020-12-31,2020-12-18 13:05:56,2020-12-31 12:00:00,0.01139555,52.30683959,0.003443362,52.30371863
12524,0.029929,958828|2020-12-29,2020-12-18 13:06:13,2020-12-29 12:00:00,0.01139555,52.30683959,-2.16910299,53.54296893
12525,0.008098,None,2020-11-26 13:13:16,2020-11-29 12:21:14,-0.060105713,51.55299406,-0.038688992,51.55669711
12526,0.049143,582284|2020-12-17,2020-11-29 12:19:40,2020-12-17 12:00:00,-0.038688992,51.55669711,-0.016027956,51.52175755
12527,0.019116,None,2020-11-29 12:21:14,2020-12-06 12:16:08,-0.038688992,51.55669711,-0.005814096,51.5667107
12528,0.037794,None,2020-12-06 12:16:34,2020-12-20 08:15:31,-0.005814096,51.5667107,0.104226007,51.55703755
12529,0.027752,430842|2020-12-30,2020-12-20 08:13:35,2020-12-30 12:00:00,0.104226007,51.55703755,0.179995767,51.46792877
12530,0.038696,286985|2021-01-03,2020-12-20 08:15:31,2021-01-03 11:59:59,0.104226007,51.55703755,0.120981553,51.54836296
12531,0.065689,None,2020-12-06 12:16:08,2020-12-30 13:16:52,-0.005814096,51.5667107,-0.338533072,51.46956557
12532,0.019021,534424|2021-01-06,2020-12-30 13:16:52,2021-01-06 12:00:00,-0.338533072,51.46956557,-0.330900891,51.47171319
12533,0.019021,534939|2021-01-06,2020-12-30 13:16:52,2021-01-06 12:00:00,-0.338533072,51.46956557,-0.322836948,51.47129485
12534,0.036372,None,2020-11-23 23:47:08,2020-12-07 07:16:38,-0.066895882,51.55056186,-0.071353341,51.60281089
12535,0.011466,997009|2020-12-11,2020-12-07 07:16:57,2020-12-11 11:59:59,-0.071353341,51.60281089,0.010808073,51.573864
12536,0.038789,585007|2020-12-21,2020-12-07 07:16:38,2020-12-21 12:00:00,-0.071353341,51.60281089,-2.834122936,54.04574609
12537,0.007768,None,2020-11-15 14:56:27,2020-11-18 11:10:30,-0.038888684,51.53229912,-0.018231279,51.50153305
12538,0.021988,None,2020-11-18 11:10:29,2020-11-26 12:19:02,-0.018231279,51.50153305,-0.0338757,51.49944348
12539,0.002071,None,2020-11-26 12:19:12,2020-11-27 06:30:42,-0.0338757,51.49944348,-0.023538103,51.50317713
12540,0.036144,477769|2020-12-10,2020-11-27 06:30:39,2020-12-10 12:00:00,-0.023538103,51.50317713,0.039097316,51.55492687
12541,0.00642,None,2020-11-27 06:30:42,2020-11-29 14:54:18,-0.023538103,51.50317713,-0.005456787,51.47858136
12542,0.084368,167688|2020-12-30,2020-11-29 14:54:41,2020-12-30 12:00:00,-0.005456787,51.47858136,-2.745085408,54.80288022
12543,0.000204,None,2020-11-29 14:54:18,2020-11-29 16:41:49,-0.005456787,51.47858136,-0.002884627,51.47814939
12544,0.012403,None,2020-11-29 16:42:00,2020-12-04 05:38:53,-0.002884627,51.47814939,-0.327074551,51.4257231
12545,0.030778,200715|2020-12-15,2020-12-04 05:38:45,2020-12-15 12:00:00,-0.327074551,51.4257231,-0.318599335,51.42027172
12546,0.03351,462377|2020-12-16,2020-12-04 05:38:53,2020-12-16 12:00:00,-0.327074551,51.4257231,-0.383252281,51.43687305
12547,0.036602,None,2020-11-29 16:41:49,2020-12-13 02:12:32,-0.002884627,51.47814939,-2.679903343,54.00691288
12548,0.023893,None,2020-12-13 02:14:02,2020-12-21 20:06:36,-2.679903343,54.00691288,-2.803263737,54.00993306
12549,0.040093,930128|2021-01-05,2020-12-21 20:07:08,2021-01-05 12:00:00,-2.803263737,54.00993306,-2.84616355,54.00791127
12550,0.030721,None,2020-12-21 20:06:36,2021-01-02 01:53:33,-2.803263737,54.00993306,-2.803407084,54.05727053
12551,0.020331,394885|2021-01-09,2021-01-02 01:54:01,2021-01-09 11:59:59,-2.803407084,54.05727053,-2.847420042,54.02474667
12552,0.009373,280607|2021-01-05,2021-01-02 01:53:33,2021-01-05 12:00:00,-2.803407084,54.05727053,-2.751937894,54.30580944
12553,0.035627,None,2020-12-13 02:12:32,2020-12-26 03:09:23,-2.679903343,54.00691288,-2.769804125,54.01451249
12554,0.003739,832316|2020-12-27,2020-12-26 03:09:23,2020-12-27 11:59:59,-2.769804125,54.01451249,-2.50403177,53.76624359
12555,0.003739,167875|2020-12-27,2020-12-26 03:09:23,2020-12-27 11:59:59,-2.769804125,54.01451249,-2.772687778,54.06698729
12556,0.008219,None,2020-11-26 12:19:02,2020-11-29 12:30:46,-0.0338757,51.49944348,-0.101183939,51.50011877
12557,0.018514,None,2020-11-29 12:30:58,2020-12-06 07:08:35,-0.101183939,51.50011877,-0.10632915,51.49757398
12558,0.004408,None,2020-12-06 07:08:37,2020-12-07 21:51:49,-0.10632915,51.49757398,-0.104522262,51.43385438
12559,0.021088,None,2020-12-07 21:53:53,2020-12-15 15:08:06,-0.104522262,51.43385438,-0.119573054,51.42208643
12560,0.016202,None,2020-12-15 15:05:57,2020-12-21 13:25:03,-0.119573054,51.42208643,-0.209326658,51.4754312
12561,0.049071,918845|2021-01-08,2020-12-21 13:27:12,2021-01-08 11:59:59,-0.209326658,51.4754312,-0.134802863,51.4122477
12562,0.027161,426702|2020-12-31,2020-12-21 13:25:03,2020-12-31 12:00:00,-0.209326658,51.4754312,0.005457423,51.47780372
12563,0.065273,273258|2021-01-08,2020-12-15 15:08:06,2021-01-08 11:59:59,-0.119573054,51.42208643,-0.221896298,51.52858507
12564,0.020735,318493|2020-12-15,2020-12-07 21:51:49,2020-12-15 12:00:00,-0.104522262,51.43385438,-0.15110513,51.43022599
12565,0.019241,None,2020-12-06 07:08:35,2020-12-13 08:09:22,-0.10632915,51.49757398,-0.172170682,51.57431251
12566,0.00719,None,2020-12-13 08:11:25,2020-12-15 23:20:50,-0.172170682,51.57431251,-0.104081419,51.57836191
12567,0.011571,None,2020-12-15 23:20:39,2020-12-20 04:59:01,-0.104081419,51.57836191,-0.10121478,51.60241953
12568,0.052768,535923|2021-01-08,2020-12-20 04:58:44,2021-01-08 11:59:59,-0.10121478,51.60241953,-0.026420052,51.66676271
12569,0.023113,None,2020-12-20 04:59:01,2020-12-28 16:00:30,-0.10121478,51.60241953,-1.928692162,53.44577301
12570,0.021435,668663|2021-01-05,2020-12-28 16:00:39,2021-01-05 12:00:00,-1.928692162,53.44577301,-2.239191433,53.48285758
12571,0.024175,273477|2021-01-06,2020-12-28 16:00:30,2021-01-06 12:00:00,-1.928692162,53.44577301,-3.279735797,54.65946741
12572,0.04516,431570|2021-01-01,2020-12-15 23:20:50,2021-01-01 11:59:59,-0.104081419,51.57836191,-0.078550541,51.56303616
12573,0.001151,None,2020-12-13 08:09:22,2020-12-13 18:15:59,-0.172170682,51.57431251,-0.172433956,51.56551449
12574,0.037689,None,2020-12-13 18:18:00,2020-12-27 13:21:36,-0.172433956,51.56551449,-0.232921954,51.59472208
