id,end_name,start_time,end_time,start_location,start_latitude,start_longitude,end_location,end_latitude,end_longitude
958,SS-CH-JN2-2018|CH-JN2-2018|Shandong|Jining|2018-11-30,2018-01-25 07:33:42,2018-11-30 11:59:59,Henan,34.2904,113.3824,Shandong,35.894,117.9249
959,MK820041|swun-Y1-CH-SCCQ-2019|Sichuan|NA|2019-03,2015-07-11 10:49:08,2019-03-16 00:00:00,Henan,34.2904,113.3824,Sichuan,30.2638,102.8055
960,MK395312|JS/2017/614d|Jiangsu|NA|2017-06,2014-01-09 17:53:02,2017-06-15 22:59:59,Henan,34.2904,113.3824,Jiangsu,33.1402,119.7889
961,None,2010-08-09 16:15:08,2010-12-13 09:43:51,Henan,34.2904,113.3824,Henan,34.2904,113.3824
962,None,2010-12-14 06:31:51,2012-03-13 13:55:26,Henan,34.2904,113.3824,Henan,34.2904,113.3824
963,KX907118|FJ/LY/2016/429|Fujian|NA|2016-04,2012-03-12 08:36:48,2016-04-15 23:00:00,Henan,34.2904,113.3824,Fujian,26.4837,117.9249
964,None,2012-03-13 13:55:26,2013-01-22 07:17:56,Henan,34.2904,113.3824,Henan,34.2904,113.3824
965,None,2013-01-22 07:18:52,2013-10-18 21:50:10,Henan,34.2904,113.3824,Henan,34.2904,113.3824
966,None,2013-10-18 12:55:52,2015-01-05 14:23:59,Henan,34.2904,113.3824,Guangdong,23.379,113.7633
967,None,2015-01-05 10:08:44,2017-01-22 16:09:38,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
968,None,2017-01-21 16:19:54,2017-06-23 00:24:51,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
969,None,2017-08-24 09:52:41,2018-03-06 02:45:27,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
970,None,2018-01-03 19:59:13,2018-03-03 20:35:34,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
971,SS-CH-GZ2-2018|CH-GZ2-2018|Guangdong|Guangzhou|2018-04,2018-03-03 12:38:19,2018-04-15 22:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
972,SS-CH-FS1-2018|CH-FS1-2018|Guangdong|Foshan|2018-04,2018-03-03 20:35:34,2018-04-15 22:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
973,SS-CH-GZ1-2018|CH-GZ1-2018|Guangdong|Guangzhou|2018,2018-03-06 02:45:27,2018-06-30 23:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
974,None,2017-06-23 00:24:51,2017-08-14 14:31:12,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
975,SS-CH-CHZ5-2017|CH-CHZ5-2017|Anhui|Chuzhou|2017-11,2017-08-14 12:29:38,2017-11-16 00:00:00,Guangdong,23.379,113.7633,Anhui,30.6007,117.9249
976,SS-CH-FZ3-2018|CH-FZ3-2018|Fujian|Fuzhou|2018-01,2017-08-14 14:31:12,2018-01-16 00:00:00,Guangdong,23.379,113.7633,Fujian,26.4837,117.9249
977,SS-CH-FS2-2018|CH-FS2-2018|Guangdong|Foshan|2018-04,2017-01-22 16:09:38,2018-04-15 22:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
978,SS-CH-ZZH2-2018|CH-ZZH2-2018|Shandong|Zaozhuang|2018-03,2015-01-05 14:23:59,2018-03-16 00:00:00,Guangdong,23.379,113.7633,Shandong,35.894,117.9249
979,SS-CH-SM3-2019|CH-SM3-2019|Fujian|Sanming|2019-02-16,2013-10-18 21:50:10,2019-02-16 11:59:59,Henan,34.2904,113.3824,Fujian,26.4837,117.9249
980,None,2013-01-22 07:17:56,2013-09-18 12:44:35,Henan,34.2904,113.3824,Henan,34.2904,113.3824
981,SS-CH-CD2-2018|CH-CD2-2018|Hunan|Changde|2018-06,2013-09-18 06:59:44,2018-06-15 22:59:59,Henan,34.2904,113.3824,Hunan,27.6253,111.8569
982,None,2013-09-18 12:44:35,2014-02-11 11:13:08,Henan,34.2904,113.3824,Henan,34.2904,113.3824
983,None,2014-02-11 11:11:58,2015-10-27 19:16:56,Henan,34.2904,113.3824,Jiangxi,27.0875,114.9042
984,MG020541|CH-AHXC-1-2016|Anhui|NA|2016-12-22,2015-10-27 19:16:39,2016-12-22 12:00:00,Jiangxi,27.0875,114.9042,Anhui,30.6007,117.9249
985,MG020547|CH-JXJJ-1-2016|Jiangxi|Jiujiang|2016-03-04,2015-10-27 19:16:56,2016-03-04 12:00:00,Jiangxi,27.0875,114.9042,Jiangxi,27.0875,114.9042
986,None,2014-02-11 11:13:08,2015-04-10 00:15:33,Henan,34.2904,113.3824,Henan,34.2904,113.3824
987,None,2015-04-10 00:14:03,2016-01-06 23:13:43,Henan,34.2904,113.3824,Jiangsu,33.1402,119.7889
988,MG020539|CH-AHHX-1-2016|Anhui|NA|2016-11-19,2016-01-06 23:13:47,2016-11-19 12:00:00,Jiangsu,33.1402,119.7889,Anhui,30.6007,117.9249
989,MG020551|CH-ML-1-2016|Jiangsu|Yancheng|2016-03-18,2016-01-06 23:13:43,2016-03-18 12:00:00,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
990,None,2015-04-10 00:15:33,2015-10-25 05:43:39,Henan,34.2904,113.3824,Henan,34.2904,113.3824
991,None,2015-10-23 14:43:07,2017-04-24 23:14:36,Henan,34.2904,113.3824,Henan,34.2904,113.3824
992,MH991863|Y2-HA2018|Henan|NA|2018-04-27,2017-04-26 13:15:27,2018-04-27 10:59:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
993,SS-CH-NY1-2018|CH-NY1-2018|Henan|Nanyang|2018-02,2017-04-24 23:14:36,2018-02-16 00:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
994,None,2015-10-25 05:43:39,2016-01-22 19:33:56,Henan,34.2904,113.3824,Henan,34.2904,113.3824
995,None,2016-01-22 01:33:27,2017-01-15 01:47:51,Henan,34.2904,113.3824,Anhui,30.6007,117.9249
996,SS-CH-MAS8-2017|CH-MAS8-2017|Anhui|Maanshan|2017-12,2017-01-16 08:09:35,2017-12-15 23:59:59,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
997,None,2017-01-15 01:47:51,2017-05-17 02:39:04,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
998,None,2017-05-16 18:44:44,2017-06-28 13:25:35,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
999,None,2017-06-28 19:27:43,2017-09-14 12:21:39,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
1000,SS-CH-MAS9-2017|CH-MAS9-2017|Anhui|Maanshan|2017-11,2017-09-15 05:37:58,2017-11-16 00:00:00,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
1001,SS-CH-CHZ4-2017|CH-CHZ4-2017|Anhui|Chuzhou|2017-10,2017-09-14 12:21:39,2017-10-15 22:59:59,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
1002,None,2017-06-28 13:25:35,2017-08-13 09:03:38,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
1003,SS-CH-SZ3-2017|CH-SZ3-2017|Anhui|Suzhou|2017-10,2017-08-12 12:03:14,2017-10-15 22:59:59,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
1004,SS-CH-MAS7-2017|CH-MAS7-2017|Anhui|Maanshan|2017-10,2017-08-13 09:03:38,2017-10-15 22:59:59,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
1005,SS-CH-JN4-2017|CH-JN4-2017|Shandong|Jining|2017-12,2017-05-17 02:39:04,2017-12-15 23:59:59,Anhui,30.6007,117.9249,Shandong,35.894,117.9249
1006,None,2016-01-22 19:33:56,2017-06-23 20:01:26,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1007,SS-CH-NN1-2018|CH-NN1-2018|Guangxi|Nanning|2018-03,2017-06-22 20:44:32,2018-03-16 00:00:00,Henan,34.2904,113.3824,Guangxi,23.7248,108.8076
1008,None,2017-06-23 20:01:26,2018-03-28 16:57:34,Henan,34.2904,113.3824,Jiangxi,27.0875,114.9042
1009,SS-CH-JJ1-2018|CH-JJ1-2018|Jiangxi|Jiujiang|2018-07,2018-03-28 01:07:38,2018-07-15 22:59:59,Jiangxi,27.0875,114.9042,Jiangxi,27.0875,114.9042
1010,SS-CH-QZ4-2019|CH-QZ4-2019|Fujian|Quanzhou|2019-01-28,2018-03-28 16:57:34,2019-01-28 12:00:00,Jiangxi,27.0875,114.9042,Fujian,26.4837,117.9249
1011,None,2010-12-13 09:43:51,2013-03-14 14:56:01,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1012,None,2013-03-15 11:44:41,2015-11-06 04:23:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1013,None,2015-11-06 03:23:34,2016-12-22 07:12:43,Henan,34.2904,113.3824,Sichuan,30.2638,102.8055
1014,None,2016-12-21 04:22:39,2017-05-25 03:22:26,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
1015,SS-CH-MAS3-2017|CH-MAS3-2017|Anhui|Maanshan|2017-11,2017-05-24 12:44:37,2017-11-16 00:00:00,Sichuan,30.2638,102.8055,Anhui,30.6007,117.9249
1016,None,2017-05-25 03:22:26,2017-10-31 20:45:32,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
1017,SS-CH-SX2-2019|CH-SX2-2019|Zhejiang|Shaoxing|2019-08,2017-11-01 13:35:10,2019-08-15 23:00:00,Sichuan,30.2638,102.8055,Zhejiang,29.1416,119.7889
1018,MK820038|swun-3CH-CH-SCZG-2019|Sichuan|NA|2019-03,2017-10-31 20:45:32,2019-03-16 00:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
1019,None,2016-12-22 07:12:43,2017-05-16 10:52:04,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
1020,None,2017-05-16 01:27:02,2018-10-16 05:38:13,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
1021,SS-CH-YB1-2018|CH-YB1-2018|Sichuan|Yibin|2018-12,2018-10-15 03:20:47,2018-12-15 23:59:59,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
1022,SS-CH-JH4-2019|CH-JH4-2019|Zhejiang|Jinhua|2019-11,2018-10-16 05:38:13,2019-11-16 00:00:00,Sichuan,30.2638,102.8055,Zhejiang,29.1416,119.7889
1023,MH678638|CH/SCJY710/2018|Sichuan|Jingyan|2018-07-10,2017-05-16 10:52:04,2018-07-10 10:59:59,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
1024,MH991853|U2-HA2018|Henan|NA|2018-02-07,2015-11-06 04:23:00,2018-02-07 12:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1025,MG198653|JSSH1603|Jiangsu|Sihong|2016-03,2013-03-14 14:56:01,2016-03-16 00:00:00,Henan,34.2904,113.3824,Jiangsu,33.1402,119.7889
1026,None,2009-06-20 03:15:40,2009-12-18 07:09:21,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1027,None,2009-12-18 22:20:39,2012-03-31 13:04:11,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1028,None,2012-03-30 15:41:27,2012-03-01 11:24:15,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1029,None,2012-02-09 18:08:48,2012-09-12 10:33:28,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1030,None,2012-10-03 17:16:31,2013-04-28 12:38:30,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1031,None,2013-04-28 13:33:30,2013-10-10 16:47:02,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1032,MG334009|YnP8|Yunnan|Mangshi|2017-04,2013-10-10 00:19:37,2017-04-15 22:59:59,Henan,34.2904,113.3824,Yunnan,24.4753,101.3431
1033,None,2013-10-10 16:47:02,2013-11-29 23:03:12,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1034,SS-CH-FZ1-2018|CH-FZ1-2018|Fujian|Fuzhou|2018-01,2013-11-29 22:25:58,2018-01-16 00:00:00,Henan,34.2904,113.3824,Fujian,26.4837,117.9249
1035,None,2013-11-29 23:03:12,2014-05-29 06:48:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1036,None,2014-05-29 00:19:13,2014-10-22 05:38:47,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1037,None,2014-10-22 01:44:44,2015-10-14 01:43:35,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1038,MK395293|LN/2017/320|Liaoning|NA|2017-03,2015-10-13 02:01:18,2017-03-16 00:00:00,Henan,34.2904,113.3824,Liaoning,41.9437,122.529
1039,MK395296|GS/LZ/2017/324b|Gansu|NA|2017-03,2015-10-14 01:43:35,2017-03-16 00:00:00,Henan,34.2904,113.3824,Gansu,35.7518,104.2861
1040,MK690502|HM2017|Heilongjiang|NA|2016-03,2014-10-22 05:38:47,2016-03-16 00:00:00,Henan,34.2904,113.3824,Heilongjiang,47.1216,128.7382
1041,MK395295|GS/LZ/2017/324a|Gansu|NA|2017-03,2014-05-29 06:48:00,2017-03-16 00:00:00,Henan,34.2904,113.3824,Gansu,35.7518,104.2861
1042,None,2013-04-28 12:38:30,2013-08-28 09:28:58,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1043,None,2013-08-28 18:24:28,2014-01-16 23:50:40,Henan,34.2904,113.3824,Heilongjiang,47.1216,128.7382
1044,KX907116|HLJ/2016/44|Heilongjiang|NA|2016-04,2014-01-16 05:55:10,2016-04-15 23:00:00,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
1045,None,2014-01-16 23:50:40,2014-09-14 13:35:12,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
1046,None,2014-09-14 05:59:05,2016-01-06 05:51:28,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
1047,MK395298|HLJ/2017/46b|Heilongjiang|NA|2017-04,2016-01-05 12:13:10,2017-04-15 22:59:59,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
1048,MK395297|HLJ/2017/46a|Heilongjiang|NA|2017-04,2016-01-06 05:51:28,2017-04-15 22:59:59,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
1049,None,2014-09-14 13:35:12,2014-11-19 01:34:39,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
1050,None,2014-11-19 02:11:58,2015-06-24 07:48:04,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
1051,None,2015-06-22 23:55:08,2016-02-23 18:50:49,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
1052,MK395351|HLJ/QQHR/2018/65b|Heilongjiang|NA|2018-06,2016-02-24 07:05:31,2018-06-15 22:59:59,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
1053,None,2016-02-23 18:50:49,2016-04-13 21:09:57,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
1054,MK395350|HLJ/QQHR/2018/65a|Heilongjiang|NA|2018-06,2016-04-14 15:36:12,2018-06-15 22:59:59,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
1055,None,2016-04-13 21:09:57,2016-10-17 21:16:49,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
1056,MK395313|SH/2017/523|Shanghai|NA|2017-05,2016-10-17 07:44:55,2017-05-15 23:00:00,Heilongjiang,47.1216,128.7382,Shanghai,31.2304,121.4737
1057,MK395352|HLJ/QQHR/2018/65c|Heilongjiang|NA|2018-06,2016-10-17 21:16:49,2018-06-15 22:59:59,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
1058,None,2015-06-24 07:48:04,2016-09-07 00:34:40,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
1059,MK395320|HLJ/2018/11b|Heilongjiang|NA|2018-01,2016-09-06 06:14:44,2018-01-16 00:00:00,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
1060,MK395319|HLJ/2018/11a|Heilongjiang|NA|2018-01,2016-09-07 00:34:40,2018-01-16 00:00:00,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
1061,MH053419|CH/SCCZ/2017|Sichuan|NA|2017-03-04,2014-11-19 01:34:39,2017-03-04 12:00:00,Heilongjiang,47.1216,128.7382,Sichuan,30.2638,102.8055
1062,None,2013-08-28 09:28:58,2014-05-24 01:56:16,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1063,MF346935|CH/JLDH/2016|Jilin|NA|2016-07,2014-05-24 10:34:14,2016-07-15 23:00:00,Henan,34.2904,113.3824,Jilin,43.8379,126.5496
1064,KY775045|HBHG1|Hubei|Huanggang|2016-02,2014-05-24 01:56:16,2016-02-16 00:00:00,Henan,34.2904,113.3824,Hubei,30.7378,112.2384
1065,None,2012-09-12 10:33:28,2013-04-08 14:57:38,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1066,MH922976|CH-SHANGH-2017|Shanghai|NA|2017,2013-05-16 20:13:12,2017-06-30 23:00:00,Henan,34.2904,113.3824,Shanghai,31.2304,121.4737
1067,None,2013-04-08 14:57:38,2013-05-29 12:20:28,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1068,None,2013-06-19 21:57:06,2014-01-13 05:06:53,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1069,None,2014-01-13 08:44:32,2014-12-10 09:56:23,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1070,None,2014-12-09 18:54:00,2016-02-23 01:52:50,Henan,34.2904,113.3824,Liaoning,41.9437,122.529
1071,MK395316|LN/2017/524b|Liaoning|NA|2017-05,2016-02-23 02:40:48,2017-05-15 23:00:00,Liaoning,41.9437,122.529,Liaoning,41.9437,122.529
1072,MK395317|LN/2017/524c|Liaoning|NA|2017-05,2016-02-23 01:52:50,2017-05-15 23:00:00,Liaoning,41.9437,122.529,Liaoning,41.9437,122.529
1073,MK532995|L1-HB2017|Hubei|NA|2017-10-20,2014-12-10 09:56:23,2017-10-20 10:59:59,Henan,34.2904,113.3824,Hubei,30.7378,112.2384
1074,None,2014-01-13 05:06:53,2015-08-25 06:12:15,Henan,34.2904,113.3824,Anhui,30.6007,117.9249
1075,None,2015-08-25 18:31:50,2017-09-19 09:18:50,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
1076,SS-CH-FY1-2017|CH-FY1-2017|Anhui|Fuyang|2017-11,2017-09-17 02:42:10,2017-11-16 00:00:00,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
1077,SS-CH-ZMD1-2018|CH-ZMD1-2018|Henan|Zhumadian|2018-03,2017-09-19 09:18:50,2018-03-16 00:00:00,Anhui,30.6007,117.9249,Henan,34.2904,113.3824
1078,None,2015-08-25 06:12:15,2017-05-03 21:56:38,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
1079,SS-CH-LY1-2018|CH-LY1-2018|Shandong|Linyi|2018-01,2017-05-03 17:25:35,2018-01-16 00:00:00,Anhui,30.6007,117.9249,Shandong,35.894,117.9249
1080,None,2017-05-03 21:56:38,2017-08-30 18:40:54,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
1081,SS-CH-FY2-2017|CH-FY2-2017|Anhui|Fuyang|2017-10,2017-08-29 17:14:13,2017-10-15 22:59:59,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
1082,SS-CH-AQ2-2017|CH-AQ2-2017|Anhui|Anqing|2017-11,2017-08-30 18:40:54,2017-11-16 00:00:00,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
1083,None,2013-05-29 12:20:28,2013-11-09 12:13:35,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1084,KX907109|HeB/TS/2016/325a|Hebei|NA|2016-03,2013-11-30 09:09:23,2016-03-16 00:00:00,Henan,34.2904,113.3824,Hebei,37.8957,114.9042
1085,None,2013-11-09 12:13:35,2014-07-24 12:10:08,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1086,None,2014-08-14 10:57:32,2015-12-01 19:45:10,Henan,34.2904,113.3824,Heilongjiang,47.1216,128.7382
1087,MK395280|HLJ/MDJ/2017/214a|Heilongjiang|NA|2017-02,2015-12-02 01:50:59,2017-02-16 00:00:00,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
1088,MK395281|HLJ/MDJ/2017/214b|Heilongjiang|NA|2017-02,2015-12-01 19:45:10,2017-02-16 00:00:00,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
1089,None,2014-07-24 12:10:08,2016-09-04 04:55:35,Henan,34.2904,113.3824,Sichuan,30.2638,102.8055
1090,SS-CH-LF3-2019|CH-LF3-2019|Shanxi|Linfen|2019-03,2016-09-24 20:44:37,2019-03-16 00:00:00,Sichuan,30.2638,102.8055,Shanxi,37.2426,111.8569
1091,None,2016-09-04 04:55:35,2017-12-16 04:00:07,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
1092,MK598821|CH/SCXC/2018|Sichuan|NA|2018,2017-12-24 10:25:29,2018-06-30 23:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
1093,MK592415|SWUN19/CH/SCZY/2018|Sichuan|NA|2018,2017-12-16 04:00:07,2018-06-30 23:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
1094,None,2012-03-01 11:24:15,2013-02-13 09:35:47,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1095,MH593140|CH/SCDY503/2018|Sichuan|Dayi|2018-05-03,2013-02-14 06:56:27,2018-05-03 10:59:59,Henan,34.2904,113.3824,Sichuan,30.2638,102.8055
1096,MG334008|YnP7|Yunnan|Lanping|2017-03,2013-02-13 09:35:47,2017-03-16 00:00:00,Henan,34.2904,113.3824,Yunnan,24.4753,101.3431
1097,None,2012-03-31 13:04:11,2014-03-05 23:36:55,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1098,None,2014-03-05 23:38:29,2017-06-25 12:09:47,Henan,34.2904,113.3824,Shandong,35.894,117.9249
1099,SS-CH-BB5-2017|CH-BB5-2017|Anhui|Bengbu|2017-11,2017-06-24 18:54:54,2017-11-16 00:00:00,Shandong,35.894,117.9249,Anhui,30.6007,117.9249
1100,None,2017-06-25 12:09:47,2018-01-18 09:21:26,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1101,SS-CH-JN8-2018|CH-JN8-2018|Shandong|Jining|2018-06-10,2018-01-18 09:21:37,2018-06-10 10:59:59,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1102,None,2018-01-18 09:21:26,2018-03-21 21:25:11,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1103,SS-CH-JN7-2018|CH-JN7-2018|Shandong|Jining|2018-06-10,2018-03-21 21:25:21,2018-06-10 10:59:59,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1104,SS-CH-CHD5-2019|CH-CHD5-2019|Sichuan|Chengdu|2019-05-13,2018-03-21 21:25:11,2019-05-13 10:59:59,Shandong,35.894,117.9249,Sichuan,30.2638,102.8055
1105,None,2014-03-05 23:36:55,2016-02-04 02:57:17,Henan,34.2904,113.3824,Jiangsu,33.1402,119.7889
1106,MG020543|CH-HBMC-2-2016|Hubei|Huanggang|2016-11-17,2016-02-04 03:57:14,2016-11-17 12:00:00,Jiangsu,33.1402,119.7889,Hubei,30.7378,112.2384
1107,MG020546|CH-JSZJ-2-2016|Jiangsu|Zhenjiang|2016-04-11,2016-02-04 02:57:17,2016-04-11 10:59:59,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
1108,SS-CH-QZ2-2018|CH-QZ2-2018|Fujian|Quanzhou|2018-03,2009-12-18 07:09:21,2018-03-16 00:00:00,Henan,34.2904,113.3824,Fujian,26.4837,117.9249
1109,None,2009-04-27 03:42:59,2009-11-17 06:09:02,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1110,None,2009-11-16 04:16:22,2011-05-29 18:41:03,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1111,None,2011-05-29 12:16:41,2012-04-19 07:30:01,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1112,MH991828|E3-SX2017|Shanxi|NA|2017-03-18,2012-04-20 16:53:48,2017-03-18 11:59:59,Henan,34.2904,113.3824,Shanxi,37.2426,111.8569
1113,None,2012-04-19 07:30:01,2016-11-08 14:16:59,Henan,34.2904,113.3824,Fujian,26.4837,117.9249
1114,None,2016-11-09 02:31:41,2018-02-01 15:44:16,Fujian,26.4837,117.9249,Fujian,26.4837,117.9249
1115,SS-CH-JH2-2019|CH-JH2-2019|Zhejiang|Jinhua|2019-09,2018-02-02 01:54:32,2019-09-15 22:59:59,Fujian,26.4837,117.9249,Zhejiang,29.1416,119.7889
1116,SS-CH-SM1-2018-2|CH-SM1-2018|Fujian|Sanming|2018-04,2018-02-01 15:44:16,2018-04-15 22:59:59,Fujian,26.4837,117.9249,Fujian,26.4837,117.9249
1117,SS-CH-FZ2-2018-2|CH-FZ2-2018|Fujian|Zhangzhou|2018-04,2016-11-08 14:16:59,2018-04-15 22:59:59,Fujian,26.4837,117.9249,Fujian,26.4837,117.9249
1118,MG198652|JSSH1506|Jiangsu|Sihong|2015-06,2011-05-29 18:41:03,2015-06-15 22:59:59,Henan,34.2904,113.3824,Jiangsu,33.1402,119.7889
1119,None,2009-11-17 06:09:02,2010-04-28 03:51:00,Henan,34.2904,113.3824,Hubei,30.7378,112.2384
1120,MK395303|HB/2017/522c|Hubei|NA|2017-05,2010-04-28 00:34:38,2017-05-15 23:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
1121,KF840551|CH/HuBWHYQ/2012|Hubei|NA|2012-09-24,2010-04-28 03:51:00,2012-09-24 11:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
1122,None,2008-07-25 11:00:50,2009-03-25 10:03:27,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1123,None,2009-03-24 20:40:36,2014-05-25 03:55:38,Henan,34.2904,113.3824,Liaoning,41.9437,122.529
1124,MK395289|JL/SY/2017/216c|Jilin|NA|2017-02,2014-05-25 11:59:28,2017-02-16 00:00:00,Liaoning,41.9437,122.529,Jilin,43.8379,126.5496
1125,MK395285|LN/LY/2017/118|Liaoning|NA|2017-01,2014-05-25 03:55:38,2017-01-16 00:00:00,Liaoning,41.9437,122.529,Liaoning,41.9437,122.529
1126,None,2009-03-25 10:03:27,2009-08-23 05:06:09,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1127,None,2009-08-22 13:52:23,2011-06-22 03:43:22,Henan,34.2904,113.3824,Liaoning,41.9437,122.529
1128,None,2011-06-21 19:39:09,2012-12-03 12:45:33,Liaoning,41.9437,122.529,Liaoning,41.9437,122.529
1129,KY075787|LNtL1/2015|Liaoning|NA|2015-07,2012-12-04 13:44:45,2015-07-15 22:59:59,Liaoning,41.9437,122.529,Liaoning,41.9437,122.529
1130,KY075782|LNfx1/2014|Liaoning|NA|2014-11,2012-12-03 12:45:33,2014-11-16 00:00:00,Liaoning,41.9437,122.529,Liaoning,41.9437,122.529
1131,None,2011-06-22 03:43:22,2015-02-25 14:27:43,Liaoning,41.9437,122.529,Liaoning,41.9437,122.529
1132,KX907099|LN/DT/2016/510b|Liaoning|NA|2016-05,2015-02-25 23:43:48,2016-05-15 22:59:59,Liaoning,41.9437,122.529,Liaoning,41.9437,122.529
1133,KX907098|LN/DT/2016/510a|Liaoning|NA|2016-05,2015-02-25 14:27:43,2016-05-15 22:59:59,Liaoning,41.9437,122.529,Liaoning,41.9437,122.529
1134,None,2009-08-23 05:06:09,2010-08-23 22:50:30,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1135,None,2010-08-24 02:26:30,2011-07-30 12:21:33,Henan,34.2904,113.3824,Henan,34.2904,113.3824
